,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
721,2003,New Zealand,0.8842745905307438,Oceania,0.26939369916056133,0.548199539877196
722,2004,New Zealand,0.8305737044661238,Oceania,0.26778616899546437,0.5493388358792113
723,2005,New Zealand,0.8377338226080732,Oceania,0.2661741140518833,0.5504734495431152
724,2006,New Zealand,0.8162534681822251,Oceania,0.2645575478600814,0.5516033636025642
725,2007,New Zealand,0.7589725230466303,Oceania,0.26293648401441094,0.5527285608299383
726,2008,New Zealand,0.784032936543453,Oceania,0.2613109361732029,0.5538490240365748
727,2009,New Zealand,0.7231719323368836,Oceania,0.2596809180586575,0.5549647360730001
728,2010,New Zealand,0.7088516960529849,Oceania,0.25804644345673194,0.5560756798291636
729,2011,New Zealand,0.6802112234851875,Oceania,0.2564075262170295,0.5571818382346686
730,2012,New Zealand,0.7016915779110355,Oceania,0.25476418025268566,0.5582831942590047
731,2013,New Zealand,0.6802112234851875,Oceania,0.25311641954025516,0.5593797309117793
732,2014,New Zealand,0.6551508099883647,Oceania,0.251464258119597,0.5604714312429488
733,2015,New Zealand,0.6372505146334915,Oceania,0.2498077100937594,0.5615582783430496
734,2016,New Zealand,0.5942898057817955,Oceania,0.24814678962886347,0.5626402553434284
735,2017,New Zealand,0.6086100420656941,Oceania,0.2464815109539863,0.5637173454164729
736,2018,New Zealand,0.5763895104269221,Oceania,0.24481188836104262,0.5647895317758411
737,2019,New Zealand,0.5835496285688714,Oceania,0.2431379362046673,0.5658567976766915
738,2020,New Zealand,0.5513290969300993,Oceania,0.24145966890209442,0.566919126415912
739,2021,New Zealand,0.5262686834332766,Oceania,0.2397771009330382,0.5679765013323488
740,2022,New Zealand,0.47614785643963126,Oceania,0.23809024683957083,0.5690289058070349
741,2023,New Zealand,0.4618276201557326,Oceania,0.2363991212260014,0.5700763232634185
742,1971,OECD Asia Oceania,1.7255884722097914,Asia,0.23470373875875286,0.5711187371675911
743,1972,OECD Asia Oceania,1.6826277633580953,Asia,0.23300411416623773,0.5721561310285144
744,1973,OECD Asia Oceania,1.772129240132462,Asia,0.2313002622387349,0.5731884883982475
745,1974,OECD Asia Oceania,1.7757092992034367,Asia,0.2295921978282631,0.5742157928721746
746,1975,OECD Asia Oceania,1.6933679405710191,Asia,0.2278799358484562,0.5752380280892304
747,1976,OECD Asia Oceania,1.6826277633580953,Asia,0.226163491274435,0.5762551777321264
748,1977,OECD Asia Oceania,1.68620782242907,Asia,0.22444287914268074,0.5772672255275773
749,1978,OECD Asia Oceania,1.6074465228676273,Asia,0.2227181145509055,0.5782741552465249
750,1979,OECD Asia Oceania,1.575225991228855,Asia,0.22098921265792412,0.5792759507043651
751,1980,OECD Asia Oceania,1.492884632596438,Asia,0.21925618868352265,0.5802725957611706
752,1981,OECD Asia Oceania,1.4105432739640205,Asia,0.21751905790832884,0.581264074321916
753,1982,OECD Asia Oceania,1.3496822697574509,Asia,0.2157778356736791,0.5822503703367014
754,1983,OECD Asia Oceania,1.306721560905755,Asia,0.21403253738148725,0.5832314678009761
755,1984,OECD Asia Oceania,1.328201915331603,Asia,0.21228317849410985,0.5842073507557616
756,1985,OECD Asia Oceania,1.2601807929830842,Asia,0.21052977453421323,0.585178003287874
757,1986,OECD Asia Oceania,1.220800143202363,Asia,0.20877234108463738,0.5861434095301461
758,1987,OECD Asia Oceania,1.1849995524926162,Asia,0.20701089378826143,0.5871035536616502
759,1988,OECD Asia Oceania,1.1957397297055403,Asia,0.20524544834786573,0.5880584199079189
760,1989,OECD Asia Oceania,1.1849995524926162,Asia,0.2034760205259958,0.5890079925411656
761,1990,OECD Asia Oceania,1.220800143202363,Asia,0.2017026261448228,0.5899522558805068
762,1991,OECD Asia Oceania,1.2100599659894389,Asia,0.19992528108600593,0.5908911942921807
763,1992,OECD Asia Oceania,1.2172200841313883,Asia,0.19814400129055143,0.5918247921897684
764,1993,OECD Asia Oceania,1.2243802022733377,Asia,0.19635880275867296,0.5927530340344117
765,1994,OECD Asia Oceania,1.2530206748411348,Asia,0.19456970154964937,0.5936759043350343
766,1995,OECD Asia Oceania,1.2458605566991854,Asia,0.19277671378168357,0.5945933876485585
767,1996,OECD Asia Oceania,1.2315403204152868,Asia,0.19097985563175837,0.5955054685801247
768,1997,OECD Asia Oceania,1.220800143202363,Asia,0.18917914333549385,0.596412131783308
769,1998,OECD Asia Oceania,1.1814194934216415,Asia,0.1873745931870018,0.5973133619603366
770,1999,OECD Asia Oceania,1.2136400250604136,Asia,0.18556622153874147,0.5982091438623082
771,2000,OECD Asia Oceania,1.2028998478474895,Asia,0.18375404480137264,0.5990994622894064
772,2001,OECD Asia Oceania,1.1957397297055403,Asia,0.18193807944360874,0.5999843020911169
773,2002,OECD Asia Oceania,1.2100599659894389,Asia,0.18011834199206983,0.6008636481664433
774,2003,OECD Asia Oceania,1.1957397297055403,Asia,0.17829484903113307,0.6017374854641218
775,2004,OECD Asia Oceania,1.1742593752796922,Asia,0.1764676172027848,0.6026057989828362
776,2005,OECD Asia Oceania,1.1527790208538442,Asia,0.1746366632064691,0.6034685737714325
777,2006,OECD Asia Oceania,1.120558489215072,Asia,0.17280200379893812,0.6043257949291317
778,2007,OECD Asia Oceania,1.1241385482860469,Asia,0.17096365579409958,0.6051774476057447
779,2008,OECD Asia Oceania,1.0954980757182493,Asia,0.1691216360628653,0.6060235170018833
780,2009,OECD Asia Oceania,1.109818312002148,Asia,0.16727596153299695,0.6068639883691747
781,2010,OECD Asia Oceania,1.1241385482860469,Asia,0.16542664918895333,0.6076988470104718
782,2011,OECD Asia Oceania,1.1491989617828695,Asia,0.1635737160717345,0.6085280782800659
783,2012,OECD Asia Oceania,1.1491989617828695,Asia,0.16171717927872734,0.609351667583897
784,2013,OECD Asia Oceania,1.120558489215072,Asia,0.15985705596354846,0.610169600379765
785,2014,OECD Asia Oceania,1.0704376622214267,Asia,0.15799336333588784,0.6109818621775391
786,2015,OECD Asia Oceania,1.0382171305826546,Asia,0.15612611866135045,0.6117884385393684
787,2016,OECD Asia Oceania,1.0167367761568065,Asia,0.15425533926129842,0.61258931507989
788,2017,OECD Asia Oceania,0.9988364808019333,Asia,0.15238104251269077,0.6133844774664389
789,2018,OECD Asia Oceania,0.970196008234136,Asia,0.15050324584792443,0.6141739114192549
790,2019,OECD Asia Oceania,0.937975476595364,Asia,0.14862196675467232,0.6149576027116915
791,2020,OECD Asia Oceania,0.9093350040275665,Asia,0.14673722277572276,0.6157355371704225
792,2021,OECD Asia Oceania,0.8878546496017183,Asia,0.14484903150881615,0.6165077006756486
793,2022,OECD Asia Oceania,0.8413138816790476,Asia,0.14295741060648273,0.6172740791613043
794,2023,OECD Asia Oceania,0.805513290969301,Asia,0.1410623777758779,0.6180346586152632
795,1971,Austria,1.2064799069184642,Europe,0.1391639507786184,0.6187894250795432
796,1972,Austria,1.1778394343506668,Europe,0.137262147430616,0.6195383646505116
797,1973,Austria,1.1993197887765148,Europe,0.13535698560191237,0.620281463479089
798,1974,Austria,1.0954980757182493,Europe,0.13344848321651123,0.6210187077709531
799,1975,Austria,1.0632775440794773,Europe,0.13153665825221156,0.6217500837867427
800,1976,Austria,1.109818312002148,Europe,0.12962152874043875,0.6224755778422589
801,1977,Austria,1.0059965989438826,Europe,0.1277031127660752,0.6231951763086685
802,1978,Austria,1.0525373668665532,Europe,0.12578142846729146,0.6239088656127056
803,1979,Austria,1.041797189653629,Europe,0.12385649403537423,0.6246166322368722
804,1980,Austria,0.9880963035890094,Europe,0.12192832771455638,0.6253184627196394
805,1981,Austria,0.937975476595364,Europe,0.11999694780184361,0.6260143436556471
806,1982,Austria,0.8914347086726931,Europe,0.11806237264684283,0.6267042616959038
807,1983,Austria,0.8592141770339211,Europe,0.11612462065158745,0.6273882035479857
808,1984,Austria,0.8842745905307438,Europe,0.11418371027036404,0.6280661559762353
809,1985,Austria,0.8914347086726931,Europe,0.11223966000953645,0.6287381058019588
810,1986,Austria,0.8556341179629463,Europe,0.1102924884273709,0.6294040399036244
811,1987,Austria,0.8520540588919717,Europe,0.10834221413385857,0.6300639452170588
812,1988,Austria,0.8126734091112503,Europe,0.10638885579053937,0.6307178087356433
813,1989,Austria,0.784032936543453,Europe,0.10443243211032294,0.63136561751051
814,1990,Austria,0.8377338226080732,Europe,0.102472961857311,0.6320073586507369
815,1991,Austria,0.8699543542468451,Europe,0.100510463846617,0.6326430193235426
816,1992,Austria,0.784032936543453,Europe,0.09854495694418695,0.6332725867544808
817,1993,Austria,0.7804528774724783,Europe,0.0965764600666176,0.6338960482276332
818,1994,Austria,0.7697127002595543,Europe,0.0946049921809759,0.6345133910858031
819,1995,Austria,0.7947731137563769,Europe,0.09263057230461569,0.6351246027307077
820,1996,Austria,0.8234135863241744,Europe,0.09065321950499576,0.6357296706231701
821,1997,Austria,0.7983531728273517,Europe,0.08867295289949514,0.6363285822833105
822,1998,Austria,0.7768728184015037,Europe,0.08668979165522972,0.6369213252907368
823,1999,Austria,0.7303320504788329,Europe,0.08470375498886601,0.6375078872847351
824,2000,Austria,0.7124317551239596,Europe,0.08271486216643659,0.6380882559644596
825,2001,Austria,0.7518124049046809,Europe,0.0807231325031522,0.6386624190891211
826,2002,Austria,0.7553924639756555,Europe,0.07872858536321592,0.6392303644781752
827,2003,Austria,0.805513290969301,Europe,0.07673124015963391,0.6397920800115113
828,2004,Austria,0.7983531728273517,Europe,0.07473111635402782,0.6403475536296387
829,2005,Austria,0.784032936543453,Europe,0.07272823345644507,0.640896773333874
830,2006,Austria,0.7339121095498075,Europe,0.07072261102516839,0.641439727186527
831,2007,Austria,0.6802112234851875,Europe,0.06871426866652604,0.6419764033110859
832,2008,Austria,0.6623109281303141,Europe,0.06670322603469936,0.6425067898924033
833,2009,Austria,0.6300903964915421,Europe,0.06468950283153171,0.643030875176879
834,2010,Austria,0.6766311644142129,Europe,0.06267311880633458,0.6435486474726447
835,2011,Austria,0.640830573704466,Europe,0.0606540937556953,0.6440600951497475
836,2012,Austria,0.6050299829947194,Europe,0.05863244752328163,0.6445652066403307
837,2013,Austria,0.6121901011366688,Europe,0.05660819999964815,0.6450639704388176
838,2014,Austria,0.5728094513559474,Europe,0.054581371122039535,0.6455563751020919
839,2015,Austria,0.5763895104269221,Europe,0.05255198087419554,0.6460424092496778
840,2016,Austria,0.5692293922849727,Europe,0.05052004928615295,0.646522061563922
841,2017,Austria,0.5763895104269221,Europe,0.048485596434049164,0.6469953207901704
842,2018,Austria,0.5370088606462007,Europe,0.046448642439922784,0.6474621757369494
843,2019,Austria,0.54416897878815,Europe,0.04440920747151596,0.6479226152761427
844,2020,Austria,0.5298487425042513,Europe,0.042367311742073574,0.6483766283431692
845,2021,Austria,0.5370088606462007,Europe,0.040322975510144174,0.64882420393716
846,2022,Austria,0.4833079745815806,Europe,0.03827621907937796,0.6492653311211345
847,2023,Austria,0.45824756108475795,Europe,0.036227062798326326,0.6496999990221765
901,1971,Czech Republic,8.341537635370983,Europe,0.034175527060238485,0.6501281968316089
902,1972,Czech Republic,7.911930546854022,Europe,0.03212163230285975,0.6505499138051681
903,1973,Czech Republic,7.117157433097646,Europe,0.030065399008226808,0.6509651392631778
904,1974,Czech Republic,6.705450639935559,Europe,0.02800684770246472,0.6513738625907223
905,1975,Czech Republic,6.7376711715743305,Europe,0.02594599895558085,0.6517760732378185
906,1976,Czech Republic,6.540767922670724,Europe,0.023882873381260567,0.6521717607195884
907,1977,Czech Republic,6.615949163161192,Europe,0.02181749163665991,0.6525609146164296
908,1978,Czech Republic,6.325964378412243,Europe,0.019749874422199797,0.6529435245741859
909,1979,Czech Republic,6.465586682180256,Europe,0.017680042481358158,0.653319580304318
910,1980,Czech Republic,6.118320952295713,Europe,0.015608016600461403,0.6536890715840717
911,1981,Czech Republic,6.0144992392374474,Europe,0.0135338176084767,0.6540519882566465
912,1982,Czech Republic,5.953638235030878,Europe,0.011457466376801444,0.6544083202313641
913,1983,Czech Republic,5.806855813120917,Europe,0.009378983819054434,0.6547580574838354
914,1984,Czech Republic,5.810435872191891,Europe,0.007298390890864046,0.6551011900561267
915,1985,Czech Republic,5.7459948089143476,Europe,0.005215708589658129,0.6554377080569257
916,1986,Czech Republic,5.5097109102300195,Europe,0.0031309579544509425,0.6557676016617072
917,1987,Czech Republic,5.459590083236373,Europe,0.0010441600656317855,0.6560908611128967
918,1988,Czech Republic,5.277007070616665,Europe,-0.0010446639552493249,0.6564074767200355
919,1989,Czech Republic,4.915421104448223,Europe,-0.003135492945694273,0.6567174388599425
920,1990,Czech Republic,4.57531549270563,Europe,-0.005228305702472408,0.6570207379768775
921,1991,Czech Republic,4.722097914615591,Europe,-0.0073230809818344116,0.6573173645827035
922,1992,Czech Republic,4.564575315492705,Europe,-0.00941979749972909,0.6576073092570461
923,1993,Czech Republic,4.371252125660074,Europe,-0.011518433932018478,0.657890562647456
924,1994,Czech Republic,4.056206927414302,Europe,-0.01361896891469586,0.6581671154695671
925,1995,Czech Republic,3.7948626152331517,Europe,-0.015721381044102093,0.6584369585072564
926,1996,Czech Republic,3.744741788239506,Europe,-0.017825648877144867,0.6587000826128024
927,1997,Czech Republic,3.691040902174886,Europe,-0.019931750931516213,0.6589564787070425
928,1998,Czech Republic,3.5191980667681015,Europe,-0.02203966568591298,0.6592061377795296
929,1999,Czech Republic,3.2542736955159763,Europe,-0.024149371580255583,0.6594490508886892
930,2000,Czech Republic,3.4798174169873803,Europe,-0.02626084701590963,0.6596852091619743
931,2001,Czech Republic,3.3759957039291146,Europe,-0.0283740703559059,0.6599146037960203
932,2002,Czech Republic,3.2184731048062294,Europe,-0.03048901992516317,0.6601372260567996
933,2003,Czech Republic,3.186252573167457,Europe,-0.03260567401070934,0.6603530672797745
934,2004,Czech Republic,3.0466302693994454,Europe,-0.03472401086190549,0.6605621188700502
935,2005,Czech Republic,2.8139264297860915,Europe,-0.03684400869066817,0.6607643723025269
936,2006,Czech Republic,2.6492437125212565,Europe,-0.03896564567169458,0.6609598191220506
937,2007,Czech Republic,2.541841940392016,Europe,-0.04108889994268628,0.6611484509435642
938,2008,Czech Republic,2.3592589277723084,Europe,-0.04321374960457471,0.661330259452257
939,2009,Czech Republic,2.3699991049852325,Europe,-0.04534017272174754,0.6615052364037141
940,2010,Czech Republic,2.3341985142754855,Europe,-0.04746814732227395,0.6616733736240643
941,2011,Czech Republic,2.2303768012172203,Europe,-0.04959765139813277,0.6618346630101285
942,2012,Czech Republic,2.169515797010651,Europe,-0.05172866290543882,0.6619890965295661
943,2013,Czech Republic,2.083594379307258,Europe,-0.0538611597646722,0.6621366662210211
